"Player","Team","Position","From","To","# Obj","Date (EDT)","Period"
"Gustav Forsling","FLA","<b>D</b>","Cawlidge Hockey","Wags8210","0","Mon Feb 2, 2026, 3:00AM","18"
"Haoxi Wang","SJS","<b>D</b>","Wags8210","Cawlidge Hockey","0","Mon Feb 2, 2026, 3:00AM","18"
"2026 Draft Pick, Round 3 (Wags8210)","","","Wags8210","Cawlidge Hockey","0","Mon Feb 2, 2026, 3:00AM","18"
"Bobby McMann","TOR/SEA","<b>F</b>","Cake Eaters","South Philly Gravy","0","Mon Feb 2, 2026, 3:00AM","18"
"Shayne Gostisbehere","CAR","<b>D</b>","Cake Eaters","South Philly Gravy","0","Mon Feb 2, 2026, 3:00AM","18"
"Clayton Keller","UTA","<b>F</b>","Cake Eaters","South Philly Gravy","0","Mon Feb 2, 2026, 3:00AM","18"
"Shane Pinto","OTT","<b>F</b>","South Philly Gravy","Cake Eaters","0","Mon Feb 2, 2026, 3:00AM","18"
"Thomas Harley","DAL","<b>D</b>","South Philly Gravy","Cake Eaters","0","Mon Feb 2, 2026, 3:00AM","18"
"Drake Batherson","OTT","<b>F</b>","South Philly Gravy","Cake Eaters","0","Mon Feb 2, 2026, 3:00AM","18"
"Luke Evangelista","NSH","<b>F</b>","Cawlidge Hockey","Gavitron","0","Mon Feb 2, 2026, 3:00AM","18"
"Barrett Hayton","UTA","<b>F</b>","Gavitron","Cawlidge Hockey","0","Mon Feb 2, 2026, 3:00AM","18"
"Prokhor Poltapov","BUF","<b>F</b>","Gavitron","Cawlidge Hockey","0","Mon Feb 2, 2026, 3:00AM","18"
"Owen Power","BUF","<b>D</b>","South Philly Gravy","mertin","0","Mon Feb 2, 2026, 3:00AM","18"
"Salary Cap: $1,400,000","","","South Philly Gravy","mertin","0","Mon Feb 2, 2026, 3:00AM","18"
"Frank Nazar","CHI","<b>F</b>","mertin","South Philly Gravy","0","Mon Feb 2, 2026, 3:00AM","18"
"2027 Draft Pick, Round 3 (mertin)","","","mertin","South Philly Gravy","0","Mon Feb 2, 2026, 3:00AM","18"
"Dougie Hamilton","NJD","<b>D</b>","Lsleeves","nebsnave","0","Thu Jan 29, 2026, 3:00AM","18"
"Morgan Rielly","TOR","<b>D</b>","nebsnave","Lsleeves","0","Thu Jan 29, 2026, 3:00AM","18"
"2026 Draft Pick, Round 2 (nebsnave)","","","nebsnave","Lsleeves","0","Thu Jan 29, 2026, 3:00AM","18"
"Vince Dunn","SEA","<b>D</b>","Cawlidge Hockey","nebsnave","0","Wed Jan 21, 2026, 3:00AM","17"
"Henry Mews","CGY","<b>D</b>","Cawlidge Hockey","nebsnave","0","Wed Jan 21, 2026, 3:00AM","17"
"2028 Draft Pick, Round 3 (Cawlidge Hockey)","","","Cawlidge Hockey","nebsnave","0","Wed Jan 21, 2026, 3:00AM","17"
"Salary Cap: $600,000","","","Cawlidge Hockey","nebsnave","0","Wed Jan 21, 2026, 3:00AM","17"
"Henry Brzustewicz","LAK","<b>D</b>","nebsnave","Cawlidge Hockey","0","Wed Jan 21, 2026, 3:00AM","17"
"Drew Doughty","LAK","<b>D</b>","nebsnave","Cawlidge Hockey","0","Wed Jan 21, 2026, 3:00AM","17"
"2027 Draft Pick, Round 1 (nebsnave)","","","nebsnave","Cawlidge Hockey","0","Wed Jan 21, 2026, 3:00AM","17"
"Alex Laferriere","LAK","<b>F</b>","Lsleeves","mcianfrani","0","Fri Jan 2, 2026, 3:00AM","14"
"Seth Jones","FLA","<b>D</b>","Lsleeves","mcianfrani","0","Fri Jan 2, 2026, 3:00AM","14"
"Jake DeBrusk","VAN","<b>F</b>","Lsleeves","mcianfrani","0","Fri Jan 2, 2026, 3:00AM","14"
