"Player","Team","Position","From","To","# Obj","Date (EDT)","Period"
"Kasper Halttunen","OTT","<b>F</b>","Kalamazoo Kangaroo","TommyG1095","0","Fri Aug 7, 2026, 3:00AM","1"
"2026 Draft Pick, Round 3 (TommyG1095)","","","TommyG1095","Kalamazoo Kangaroo","0","Fri Aug 7, 2026, 3:00AM","1"
"2026 Draft Pick, Round 3 (Wags8210)","","","Milwaukee Musketeers","South Philly Gravy","0","Wed Aug 5, 2026, 3:00AM","1"
"2026 Draft Pick, Round 3 (South Philly Gravy)","","","Milwaukee Musketeers","South Philly Gravy","0","Wed Aug 5, 2026, 3:00AM","1"
"2027 Draft Pick, Round 2 (South Philly Gravy)","","","South Philly Gravy","Milwaukee Musketeers","0","Wed Aug 5, 2026, 3:00AM","1"
"Prokhor Poltapov","BUF","<b>F</b>","Kalamazoo Kangaroo","mcianfrani","0","Wed Aug 5, 2026, 3:00AM","1"
"2026 Draft Pick, Round 3 (Milwaukee Musketeers)","","","Kalamazoo Kangaroo","mcianfrani","0","Wed Aug 5, 2026, 3:00AM","1"
"2027 Draft Pick, Round 3 (South Philly Gravy)","","","Kalamazoo Kangaroo","mcianfrani","0","Wed Aug 5, 2026, 3:00AM","1"
"Kasper Halttunen","OTT","<b>F</b>","mcianfrani","Kalamazoo Kangaroo","0","Wed Aug 5, 2026, 3:00AM","1"
"2027 Draft Pick, Round 2 (mcianfrani)","","","mcianfrani","Kalamazoo Kangaroo","0","Wed Aug 5, 2026, 3:00AM","1"
"2029 Draft Pick, Round 3 (Kalamazoo Kangaroo)","","","Kalamazoo Kangaroo","South Philly Gravy","0","Fri Jul 31, 2026, 3:00AM","1"
"2026 Draft Pick, Round 2 (Upper Darby Rats)","","","Kalamazoo Kangaroo","South Philly Gravy","0","Fri Jul 31, 2026, 3:00AM","1"
"2027 Draft Pick, Round 3 (South Philly Gravy)","","","South Philly Gravy","Kalamazoo Kangaroo","0","Fri Jul 31, 2026, 3:00AM","1"
"2026 Draft Pick, Round 2 (South Philly Gravy)","","","South Philly Gravy","Kalamazoo Kangaroo","0","Fri Jul 31, 2026, 3:00AM","1"
"Haoxi Wang","SJS","<b>D</b>","Kalamazoo Kangaroo","Milwaukee Musketeers","0","Thu Jul 30, 2026, 3:00AM","1"
"2027 Draft Pick, Round 2 (Kalamazoo Kangaroo)","","","Kalamazoo Kangaroo","Milwaukee Musketeers","0","Thu Jul 30, 2026, 3:00AM","1"
"2026 Draft Pick, Round 3 (Wags8210)","","","Kalamazoo Kangaroo","Milwaukee Musketeers","0","Thu Jul 30, 2026, 3:00AM","1"
"2026 Draft Pick, Round 3 (Milwaukee Musketeers)","","","Milwaukee Musketeers","Kalamazoo Kangaroo","0","Thu Jul 30, 2026, 3:00AM","1"
"2026 Draft Pick, Round 2 (Milwaukee Musketeers)","","","Milwaukee Musketeers","Kalamazoo Kangaroo","0","Thu Jul 30, 2026, 3:00AM","1"
"2026 Draft Pick, Round 1 (TommyG1095)","","","TommyG1095","mcianfrani","0","Wed Jul 29, 2026, 3:00AM","1"
"Cole Eiserman","NYI","<b>F</b>","mcianfrani","TommyG1095","0","Wed Jul 29, 2026, 3:00AM","1"
"Connor Hellebuyck","WPG","<b>G</b>","Bethesda Bullies","Kalamazoo Kangaroo","0","Fri Jul 24, 2026, 3:00AM","1"
"Kieron Walton","WPG","<b>F</b>","Kalamazoo Kangaroo","Bethesda Bullies","0","Fri Jul 24, 2026, 3:00AM","1"
"Jordan Binnington","STL","<b>G</b>","Kalamazoo Kangaroo","Bethesda Bullies","0","Fri Jul 24, 2026, 3:00AM","1"
"2026 Draft Pick, Round 1 (Milwaukee Musketeers)","","","Kalamazoo Kangaroo","Bethesda Bullies","0","Fri Jul 24, 2026, 3:00AM","1"
"2026 Draft Pick, Round 2 (Kalamazoo Kangaroo)","","","Kalamazoo Kangaroo","Upper Darby Rats","1","Fri Jul 24, 2026, 3:00AM","1"
"Lukas Dragicevic","SEA","<b>D</b>","Upper Darby Rats","Kalamazoo Kangaroo","1","Fri Jul 24, 2026, 3:00AM","1"
"Evan Gardner","CBJ","<b>G</b>","Upper Darby Rats","Kalamazoo Kangaroo","1","Fri Jul 24, 2026, 3:00AM","1"
"2026 Draft Pick, Round 2 (Upper Darby Rats)","","","Upper Darby Rats","Kalamazoo Kangaroo","1","Fri Jul 24, 2026, 3:00AM","1"
